VAR,VAL,UNITS
2mTemp,294.744,Kelvin
2mDpt,290.607,Kelvin
sfcCAPE,639.653,J/kg
sfcCIN,-79.2959,J/kg
sfcPotentialTmp,299.299,Kelvin
sfcPressure,93910.7,Pa
PWAT,37.9479,kg/m^2
2mRH,79.5433,%
srh,62.3687,m^2/s^2
lifted index (500-100mb),272.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.86529,Kelvin
10m wind speed,3.22242,m/s
250mb Geopotenial height,10956.8,gpm
250mb Temperature,231.309,Kelvin
250mb wind speed,17.1048,m/s
500mb Geopotenial height,5899.77,gpm
500mb Temperature,265.966,Kelvin
500mb wind speed,7.4793,m/s
700mb Geopotenial height,3189.36,gpm
700mb Temperature,282.853,Kelvin
700mb wind speed,5.47377,m/s
850mb Geopotenial height,1545.32,gpm
850mb Temperature,292.164,Kelvin
850mb wind speed,6.32746,m/s
925mb Geopotenial height,812.642,gpm
925mb Temperature,295.756,Kelvin
925mb wind speed,6.63475,m/s
