VAR,VAL,UNITS
2mTemp,285.728,Kelvin
2mDpt,281.379,Kelvin
sfcCAPE,106.683,J/kg
sfcCIN,-151.94,J/kg
sfcPotentialTmp,290.07,Kelvin
sfcPressure,93302.2,Pa
PWAT,19.3809,kg/m^2
2mRH,78.4424,%
srh,189.406,m^2/s^2
lifted index (500-100mb),277.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.891999,Kelvin
10m wind speed,4.97438,m/s
250mb Geopotenial height,10610.9,gpm
250mb Temperature,221.749,Kelvin
250mb wind speed,33.5997,m/s
500mb Geopotenial height,5735.55,gpm
500mb Temperature,258.783,Kelvin
500mb wind speed,16.6466,m/s
700mb Geopotenial height,3081.79,gpm
700mb Temperature,279.194,Kelvin
700mb wind speed,10.1092,m/s
850mb Geopotenial height,1466.72,gpm
850mb Temperature,286.86,Kelvin
850mb wind speed,10.6815,m/s
925mb Geopotenial height,752.2,gpm
925mb Temperature,288.794,Kelvin
925mb wind speed,11.5154,m/s
