VAR,VAL,UNITS
2mTemp,294.428,Kelvin
2mDpt,289.048,Kelvin
sfcCAPE,597.665,J/kg
sfcCIN,-92.7228,J/kg
sfcPotentialTmp,298.853,Kelvin
sfcPressure,93759.5,Pa
PWAT,33.1049,kg/m^2
2mRH,74.3249,%
srh,74.9777,m^2/s^2
lifted index (500-100mb),274.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0834385,Kelvin
10m wind speed,2.92469,m/s
250mb Geopotenial height,10951.1,gpm
250mb Temperature,231.249,Kelvin
250mb wind speed,13.3495,m/s
500mb Geopotenial height,5886.52,gpm
500mb Temperature,266.238,Kelvin
500mb wind speed,8.59649,m/s
700mb Geopotenial height,3175.43,gpm
700mb Temperature,283.222,Kelvin
700mb wind speed,5.75445,m/s
850mb Geopotenial height,1530.52,gpm
850mb Temperature,292.607,Kelvin
850mb wind speed,4.90281,m/s
925mb Geopotenial height,797.243,gpm
925mb Temperature,296.467,Kelvin
925mb wind speed,5.36379,m/s
