VAR,VAL,UNITS
2mTemp,288.626,Kelvin
2mDpt,281.178,Kelvin
sfcCAPE,44.0349,J/kg
sfcCIN,-5.22656,J/kg
sfcPotentialTmp,291.503,Kelvin
sfcPressure,94153.2,Pa
PWAT,17.5803,kg/m^2
2mRH,63.188,%
srh,62.4578,m^2/s^2
lifted index (500-100mb),278.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.7987,Kelvin
10m wind speed,3.26355,m/s
250mb Geopotenial height,10684.1,gpm
250mb Temperature,222.438,Kelvin
250mb wind speed,17.2525,m/s
500mb Geopotenial height,5792.76,gpm
500mb Temperature,259.751,Kelvin
500mb wind speed,8.70459,m/s
700mb Geopotenial height,3147.5,gpm
700mb Temperature,276.383,Kelvin
700mb wind speed,6.06554,m/s
850mb Geopotenial height,1545.85,gpm
850mb Temperature,285.342,Kelvin
850mb wind speed,5.59255,m/s
925mb Geopotenial height,831.769,gpm
925mb Temperature,288.994,Kelvin
925mb wind speed,4.96558,m/s
