VAR,VAL,UNITS
2mTemp,295.194,Kelvin
2mDpt,282.561,Kelvin
sfcCAPE,624.061,J/kg
sfcCIN,-90.4034,J/kg
sfcPotentialTmp,302.44,Kelvin
sfcPressure,93137.4,Pa
PWAT,20.6555,kg/m^2
2mRH,52.0701,%
srh,141.747,m^2/s^2
lifted index (500-100mb),272.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.657054,Kelvin
10m wind speed,7.374,m/s
250mb Geopotenial height,10609.9,gpm
250mb Temperature,221.717,Kelvin
250mb wind speed,32.6757,m/s
500mb Geopotenial height,5732.77,gpm
500mb Temperature,258.854,Kelvin
500mb wind speed,18.5913,m/s
700mb Geopotenial height,3076.62,gpm
700mb Temperature,279.389,Kelvin
700mb wind speed,11.9359,m/s
850mb Geopotenial height,1459.41,gpm
850mb Temperature,287.818,Kelvin
850mb wind speed,11.033,m/s
925mb Geopotenial height,737.178,gpm
925mb Temperature,292.39,Kelvin
925mb wind speed,10.4115,m/s
