VAR,VAL,UNITS
2mTemp,293.068,Kelvin
2mDpt,288.259,Kelvin
sfcCAPE,621.555,J/kg
sfcCIN,-47.5726,J/kg
sfcPotentialTmp,296.807,Kelvin
sfcPressure,93731,Pa
PWAT,30.9824,kg/m^2
2mRH,76.029,%
srh,48.4717,m^2/s^2
lifted index (500-100mb),273.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.264432,Kelvin
10m wind speed,2.81876,m/s
250mb Geopotenial height,10857.5,gpm
250mb Temperature,228.914,Kelvin
250mb wind speed,15.3827,m/s
500mb Geopotenial height,5849.11,gpm
500mb Temperature,264.552,Kelvin
500mb wind speed,9.34163,m/s
700mb Geopotenial height,3155.95,gpm
700mb Temperature,281.06,Kelvin
700mb wind speed,7.58961,m/s
850mb Geopotenial height,1523.96,gpm
850mb Temperature,290.501,Kelvin
850mb wind speed,6.63874,m/s
925mb Geopotenial height,795.051,gpm
925mb Temperature,294.497,Kelvin
925mb wind speed,6.58297,m/s
