VAR,VAL,UNITS
2mTemp,268.538,Kelvin
2mDpt,263.798,Kelvin
sfcCAPE,2.81157,J/kg
sfcCIN,0.0147531,J/kg
sfcPotentialTmp,271.944,Kelvin
sfcPressure,93890.1,Pa
PWAT,5.58716,kg/m^2
2mRH,72.4584,%
srh,111.96,m^2/s^2
lifted index (500-100mb),292.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4799,Kelvin
10m wind speed,3.61908,m/s
250mb Geopotenial height,10277.7,gpm
250mb Temperature,221.807,Kelvin
250mb wind speed,34.2513,m/s
500mb Geopotenial height,5526.79,gpm
500mb Temperature,249.971,Kelvin
500mb wind speed,23.6786,m/s
700mb Geopotenial height,2985.39,gpm
700mb Temperature,264.561,Kelvin
700mb wind speed,16.6151,m/s
850mb Geopotenial height,1466.46,gpm
850mb Temperature,269.526,Kelvin
850mb wind speed,10.5317,m/s
925mb Geopotenial height,797.451,gpm
925mb Temperature,271.761,Kelvin
925mb wind speed,7.73219,m/s
