VAR,VAL,UNITS
2mTemp,293.785,Kelvin
2mDpt,289.158,Kelvin
sfcCAPE,602.137,J/kg
sfcCIN,-77.9404,J/kg
sfcPotentialTmp,298.076,Kelvin
sfcPressure,94067.3,Pa
PWAT,31.5648,kg/m^2
2mRH,76.4664,%
srh,78.6239,m^2/s^2
lifted index (500-100mb),272.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.941051,Kelvin
10m wind speed,2.71226,m/s
250mb Geopotenial height,10885.9,gpm
250mb Temperature,228.15,Kelvin
250mb wind speed,19.5808,m/s
500mb Geopotenial height,5881.15,gpm
500mb Temperature,264.268,Kelvin
500mb wind speed,12.5625,m/s
700mb Geopotenial height,3189.63,gpm
700mb Temperature,281.116,Kelvin
700mb wind speed,8.04519,m/s
850mb Geopotenial height,1555.73,gpm
850mb Temperature,291.048,Kelvin
850mb wind speed,6.02896,m/s
925mb Geopotenial height,825.918,gpm
925mb Temperature,295.132,Kelvin
925mb wind speed,5.65576,m/s
