VAR,VAL,UNITS
2mTemp,305.124,Kelvin
2mDpt,289.845,Kelvin
sfcCAPE,1713.17,J/kg
sfcCIN,-30.9896,J/kg
sfcPotentialTmp,313.841,Kelvin
sfcPressure,93495.9,Pa
PWAT,35.7781,kg/m^2
2mRH,46.1746,%
srh,62.9471,m^2/s^2
lifted index (500-100mb),268.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-4.28376,Kelvin
10m wind speed,4.45806,m/s
250mb Geopotenial height,10955.7,gpm
250mb Temperature,230.463,Kelvin
250mb wind speed,16.4574,m/s
500mb Geopotenial height,5902.36,gpm
500mb Temperature,265.977,Kelvin
500mb wind speed,9.65142,m/s
700mb Geopotenial height,3184.19,gpm
700mb Temperature,285.212,Kelvin
700mb wind speed,6.09091,m/s
850mb Geopotenial height,1520.7,gpm
850mb Temperature,296.91,Kelvin
850mb wind speed,5.07582,m/s
925mb Geopotenial height,772.507,gpm
925mb Temperature,302.15,Kelvin
925mb wind speed,5.31227,m/s
