VAR,VAL,UNITS
2mTemp,301.868,Kelvin
2mDpt,286.834,Kelvin
sfcCAPE,1004.61,J/kg
sfcCIN,-73.8645,J/kg
sfcPotentialTmp,309.59,Kelvin
sfcPressure,93803.9,Pa
PWAT,23.4324,kg/m^2
2mRH,45.4228,%
srh,92.2281,m^2/s^2
lifted index (500-100mb),270.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.59977,Kelvin
10m wind speed,4.64367,m/s
250mb Geopotenial height,10821,gpm
250mb Temperature,224.999,Kelvin
250mb wind speed,17.7428,m/s
500mb Geopotenial height,5867.01,gpm
500mb Temperature,262.547,Kelvin
500mb wind speed,11.7171,m/s
700mb Geopotenial height,3178.86,gpm
700mb Temperature,282.316,Kelvin
700mb wind speed,8.33802,m/s
850mb Geopotenial height,1535.62,gpm
850mb Temperature,293.754,Kelvin
850mb wind speed,7.79933,m/s
925mb Geopotenial height,797.413,gpm
925mb Temperature,299.04,Kelvin
925mb wind speed,6.62404,m/s
