VAR,VAL,UNITS
2mTemp,271.978,Kelvin
2mDpt,268.54,Kelvin
sfcCAPE,5.63566,J/kg
sfcCIN,-0.988544,J/kg
sfcPotentialTmp,275.152,Kelvin
sfcPressure,94340,Pa
PWAT,8.78068,kg/m^2
2mRH,79.8412,%
srh,73.6559,m^2/s^2
lifted index (500-100mb),291.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2301,Kelvin
10m wind speed,2.84365,m/s
250mb Geopotenial height,10458.4,gpm
250mb Temperature,222.242,Kelvin
250mb wind speed,38.582,m/s
500mb Geopotenial height,5655.26,gpm
500mb Temperature,253.514,Kelvin
500mb wind speed,17.7001,m/s
700mb Geopotenial height,3071.66,gpm
700mb Temperature,269.82,Kelvin
700mb wind speed,9.65431,m/s
850mb Geopotenial height,1520.14,gpm
850mb Temperature,275.113,Kelvin
850mb wind speed,6.26125,m/s
925mb Geopotenial height,836.563,gpm
925mb Temperature,277.113,Kelvin
925mb wind speed,6.00559,m/s
