VAR,VAL,UNITS
2mTemp,291.215,Kelvin
2mDpt,286.348,Kelvin
sfcCAPE,482.29,J/kg
sfcCIN,-79.632,J/kg
sfcPotentialTmp,295.38,Kelvin
sfcPressure,94288.5,Pa
PWAT,24.8974,kg/m^2
2mRH,75.5482,%
srh,65.1359,m^2/s^2
lifted index (500-100mb),274.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.519969,Kelvin
10m wind speed,2.54073,m/s
250mb Geopotenial height,10785.5,gpm
250mb Temperature,225.291,Kelvin
250mb wind speed,18.9588,m/s
500mb Geopotenial height,5850.33,gpm
500mb Temperature,261.228,Kelvin
500mb wind speed,10.4364,m/s
700mb Geopotenial height,3185.34,gpm
700mb Temperature,278.719,Kelvin
700mb wind speed,5.74779,m/s
850mb Geopotenial height,1567.71,gpm
850mb Temperature,288.434,Kelvin
850mb wind speed,5.75112,m/s
925mb Geopotenial height,845.622,gpm
925mb Temperature,292.62,Kelvin
925mb wind speed,5.01621,m/s
