VAR,VAL,UNITS
2mTemp,299.829,Kelvin
2mDpt,287.449,Kelvin
sfcCAPE,713.602,J/kg
sfcCIN,-14.8015,J/kg
sfcPotentialTmp,307.651,Kelvin
sfcPressure,93388.2,Pa
PWAT,33.0948,kg/m^2
2mRH,51.4564,%
srh,59.7668,m^2/s^2
lifted index (500-100mb),272.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.990808,Kelvin
10m wind speed,3.72738,m/s
250mb Geopotenial height,10845.7,gpm
250mb Temperature,228.831,Kelvin
250mb wind speed,18.2019,m/s
500mb Geopotenial height,5824.51,gpm
500mb Temperature,264.721,Kelvin
500mb wind speed,9.5812,m/s
700mb Geopotenial height,3130.14,gpm
700mb Temperature,281.1,Kelvin
700mb wind speed,7.1606,m/s
850mb Geopotenial height,1494.61,gpm
850mb Temperature,291.874,Kelvin
850mb wind speed,5.78923,m/s
925mb Geopotenial height,759.898,gpm
925mb Temperature,297.143,Kelvin
925mb wind speed,5.37866,m/s
