VAR,VAL,UNITS
2mTemp,282.087,Kelvin
2mDpt,275.733,Kelvin
sfcCAPE,82.2253,J/kg
sfcCIN,-8.01687,J/kg
sfcPotentialTmp,285.688,Kelvin
sfcPressure,93813.1,Pa
PWAT,15.0678,kg/m^2
2mRH,69.1333,%
srh,77.2004,m^2/s^2
lifted index (500-100mb),279.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.24787,Kelvin
10m wind speed,3.6685,m/s
250mb Geopotenial height,10478.3,gpm
250mb Temperature,224.545,Kelvin
250mb wind speed,37.4584,m/s
500mb Geopotenial height,5642.41,gpm
500mb Temperature,253.551,Kelvin
500mb wind speed,19.0102,m/s
700mb Geopotenial height,3064.84,gpm
700mb Temperature,269.351,Kelvin
700mb wind speed,10.4627,m/s
850mb Geopotenial height,1500.85,gpm
850mb Temperature,279.483,Kelvin
850mb wind speed,7.64561,m/s
925mb Geopotenial height,801.37,gpm
925mb Temperature,282.808,Kelvin
925mb wind speed,6.54091,m/s
