VAR,VAL,UNITS
2mTemp,275.591,Kelvin
2mDpt,272.26,Kelvin
sfcCAPE,102.929,J/kg
sfcCIN,-4.17694,J/kg
sfcPotentialTmp,279.501,Kelvin
sfcPressure,93452.9,Pa
PWAT,13.9267,kg/m^2
2mRH,80.2285,%
srh,131.705,m^2/s^2
lifted index (500-100mb),284.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.89432,Kelvin
10m wind speed,3.6741,m/s
250mb Geopotenial height,10387,gpm
250mb Temperature,224.296,Kelvin
250mb wind speed,41.1594,m/s
500mb Geopotenial height,5582.68,gpm
500mb Temperature,252.713,Kelvin
500mb wind speed,25.0145,m/s
700mb Geopotenial height,3010.25,gpm
700mb Temperature,268.238,Kelvin
700mb wind speed,14.8045,m/s
850mb Geopotenial height,1460.18,gpm
850mb Temperature,275.813,Kelvin
850mb wind speed,8.54309,m/s
925mb Geopotenial height,772.435,gpm
925mb Temperature,278.219,Kelvin
925mb wind speed,7.02659,m/s
