VAR,VAL,UNITS
2mTemp,303.705,Kelvin
2mDpt,289.363,Kelvin
sfcCAPE,1051.49,J/kg
sfcCIN,-17.3889,J/kg
sfcPotentialTmp,312.991,Kelvin
sfcPressure,93362.2,Pa
PWAT,36.0946,kg/m^2
2mRH,47.2137,%
srh,47.1507,m^2/s^2
lifted index (500-100mb),270.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.35992,Kelvin
10m wind speed,3.94316,m/s
250mb Geopotenial height,10945.3,gpm
250mb Temperature,231.927,Kelvin
250mb wind speed,17.1957,m/s
500mb Geopotenial height,5870.08,gpm
500mb Temperature,266.392,Kelvin
500mb wind speed,9.00854,m/s
700mb Geopotenial height,3155.25,gpm
700mb Temperature,283.66,Kelvin
700mb wind speed,4.824,m/s
850mb Geopotenial height,1501.61,gpm
850mb Temperature,294.989,Kelvin
850mb wind speed,3.98189,m/s
925mb Geopotenial height,758.052,gpm
925mb Temperature,300.536,Kelvin
925mb wind speed,4.14511,m/s
