VAR,VAL,UNITS
2mTemp,274.051,Kelvin
2mDpt,270.399,Kelvin
sfcCAPE,5.56956,J/kg
sfcCIN,-7.14357,J/kg
sfcPotentialTmp,277.228,Kelvin
sfcPressure,93629,Pa
PWAT,8.4536,kg/m^2
2mRH,80.1018,%
srh,112.969,m^2/s^2
lifted index (500-100mb),287.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18843,Kelvin
10m wind speed,3.3296,m/s
250mb Geopotenial height,10387.8,gpm
250mb Temperature,220.54,Kelvin
250mb wind speed,33.1184,m/s
500mb Geopotenial height,5606.51,gpm
500mb Temperature,252.855,Kelvin
500mb wind speed,20.5921,m/s
700mb Geopotenial height,3029.12,gpm
700mb Temperature,270.433,Kelvin
700mb wind speed,11.7369,m/s
850mb Geopotenial height,1467.77,gpm
850mb Temperature,277.262,Kelvin
850mb wind speed,8.32747,m/s
925mb Geopotenial height,778.381,gpm
925mb Temperature,279.528,Kelvin
925mb wind speed,8.15198,m/s
