VAR,VAL,UNITS
2mTemp,304.568,Kelvin
2mDpt,289.629,Kelvin
sfcCAPE,1610.97,J/kg
sfcCIN,-46.935,J/kg
sfcPotentialTmp,313.074,Kelvin
sfcPressure,93529.4,Pa
PWAT,34.9113,kg/m^2
2mRH,46.3926,%
srh,74.0991,m^2/s^2
lifted index (500-100mb),269.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.41091,Kelvin
10m wind speed,4.44266,m/s
250mb Geopotenial height,10954.7,gpm
250mb Temperature,230.166,Kelvin
250mb wind speed,18.3283,m/s
500mb Geopotenial height,5905.66,gpm
500mb Temperature,266.383,Kelvin
500mb wind speed,9.44573,m/s
700mb Geopotenial height,3182.86,gpm
700mb Temperature,285.4,Kelvin
700mb wind speed,6.31021,m/s
850mb Geopotenial height,1520.33,gpm
850mb Temperature,296.477,Kelvin
850mb wind speed,5.41192,m/s
925mb Geopotenial height,774.071,gpm
925mb Temperature,301.723,Kelvin
925mb wind speed,5.36442,m/s
