VAR,VAL,UNITS
2mTemp,294.155,Kelvin
2mDpt,288.212,Kelvin
sfcCAPE,732.485,J/kg
sfcCIN,-78.8741,J/kg
sfcPotentialTmp,297.434,Kelvin
sfcPressure,93802.9,Pa
PWAT,30.504,kg/m^2
2mRH,71.7415,%
srh,70.624,m^2/s^2
lifted index (500-100mb),273.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17525,Kelvin
10m wind speed,2.83441,m/s
250mb Geopotenial height,10891.8,gpm
250mb Temperature,228.132,Kelvin
250mb wind speed,15.0768,m/s
500mb Geopotenial height,5877.65,gpm
500mb Temperature,264.862,Kelvin
500mb wind speed,9.07228,m/s
700mb Geopotenial height,3177.6,gpm
700mb Temperature,282.528,Kelvin
700mb wind speed,6.07894,m/s
850mb Geopotenial height,1535.52,gpm
850mb Temperature,292.446,Kelvin
850mb wind speed,5.81401,m/s
925mb Geopotenial height,802.339,gpm
925mb Temperature,296.495,Kelvin
925mb wind speed,5.80737,m/s
