VAR,VAL,UNITS
2mTemp,291.416,Kelvin
2mDpt,287.752,Kelvin
sfcCAPE,607.228,J/kg
sfcCIN,-44.0933,J/kg
sfcPotentialTmp,295.574,Kelvin
sfcPressure,93592.9,Pa
PWAT,32.1388,kg/m^2
2mRH,81.018,%
srh,64.4153,m^2/s^2
lifted index (500-100mb),274.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.168923,Kelvin
10m wind speed,2.92997,m/s
250mb Geopotenial height,10836.5,gpm
250mb Temperature,228.66,Kelvin
250mb wind speed,17.53,m/s
500mb Geopotenial height,5824.99,gpm
500mb Temperature,264.187,Kelvin
500mb wind speed,9.1943,m/s
700mb Geopotenial height,3134.57,gpm
700mb Temperature,280.896,Kelvin
700mb wind speed,7.72789,m/s
850mb Geopotenial height,1505.63,gpm
850mb Temperature,289.243,Kelvin
850mb wind speed,6.20906,m/s
925mb Geopotenial height,780.927,gpm
925mb Temperature,293.174,Kelvin
925mb wind speed,5.52142,m/s
