VAR,VAL,UNITS
2mTemp,286.594,Kelvin
2mDpt,275.934,Kelvin
sfcCAPE,14.4061,J/kg
sfcCIN,-3.60275,J/kg
sfcPotentialTmp,289.3,Kelvin
sfcPressure,94375.9,Pa
PWAT,14.3212,kg/m^2
2mRH,51.658,%
srh,96.0649,m^2/s^2
lifted index (500-100mb),281.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.03767,Kelvin
10m wind speed,3.44726,m/s
250mb Geopotenial height,10663.3,gpm
250mb Temperature,221.968,Kelvin
250mb wind speed,22.9753,m/s
500mb Geopotenial height,5797.35,gpm
500mb Temperature,258.599,Kelvin
500mb wind speed,13.4958,m/s
700mb Geopotenial height,3158.66,gpm
700mb Temperature,276.186,Kelvin
700mb wind speed,9.15813,m/s
850mb Geopotenial height,1558.34,gpm
850mb Temperature,285.161,Kelvin
850mb wind speed,7.53534,m/s
925mb Geopotenial height,846.349,gpm
925mb Temperature,287.916,Kelvin
925mb wind speed,6.63753,m/s
