VAR,VAL,UNITS
2mTemp,278.846,Kelvin
2mDpt,273.518,Kelvin
sfcCAPE,62.7184,J/kg
sfcCIN,-32.5753,J/kg
sfcPotentialTmp,283.805,Kelvin
sfcPressure,93448.3,Pa
PWAT,16.373,kg/m^2
2mRH,73.3553,%
srh,130.891,m^2/s^2
lifted index (500-100mb),285.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.15357,Kelvin
10m wind speed,4.4454,m/s
250mb Geopotenial height,10486.7,gpm
250mb Temperature,225.229,Kelvin
250mb wind speed,46.1312,m/s
500mb Geopotenial height,5617.45,gpm
500mb Temperature,255.716,Kelvin
500mb wind speed,25.4364,m/s
700mb Geopotenial height,3017.91,gpm
700mb Temperature,271.172,Kelvin
700mb wind speed,13.3248,m/s
850mb Geopotenial height,1454.9,gpm
850mb Temperature,276.595,Kelvin
850mb wind speed,8.36799,m/s
925mb Geopotenial height,766.708,gpm
925mb Temperature,278.515,Kelvin
925mb wind speed,7.56538,m/s
