VAR,VAL,UNITS
2mTemp,279.131,Kelvin
2mDpt,274.649,Kelvin
sfcCAPE,87.016,J/kg
sfcCIN,-4.07942,J/kg
sfcPotentialTmp,282.93,Kelvin
sfcPressure,93254,Pa
PWAT,12.749,kg/m^2
2mRH,75.1187,%
srh,97.3161,m^2/s^2
lifted index (500-100mb),287.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.03275,Kelvin
10m wind speed,4.08195,m/s
250mb Geopotenial height,10498.5,gpm
250mb Temperature,222.081,Kelvin
250mb wind speed,32.4728,m/s
500mb Geopotenial height,5645.54,gpm
500mb Temperature,258.388,Kelvin
500mb wind speed,18.5864,m/s
700mb Geopotenial height,3018.94,gpm
700mb Temperature,273.216,Kelvin
700mb wind speed,12.301,m/s
850mb Geopotenial height,1446.01,gpm
850mb Temperature,278.735,Kelvin
850mb wind speed,9.21188,m/s
925mb Geopotenial height,752.083,gpm
925mb Temperature,282.055,Kelvin
925mb wind speed,7.63535,m/s
