VAR,VAL,UNITS
2mTemp,277.82,Kelvin
2mDpt,275.199,Kelvin
sfcCAPE,224.298,J/kg
sfcCIN,-18.515,J/kg
sfcPotentialTmp,282.641,Kelvin
sfcPressure,92893.5,Pa
PWAT,15.3516,kg/m^2
2mRH,85.0307,%
srh,132.102,m^2/s^2
lifted index (500-100mb),282.541,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21506,Kelvin
10m wind speed,4.13539,m/s
250mb Geopotenial height,10342.6,gpm
250mb Temperature,220.665,Kelvin
250mb wind speed,40.3463,m/s
500mb Geopotenial height,5555.8,gpm
500mb Temperature,253.377,Kelvin
500mb wind speed,22.3418,m/s
700mb Geopotenial height,2976.14,gpm
700mb Temperature,269.272,Kelvin
700mb wind speed,15.0946,m/s
850mb Geopotenial height,1415.78,gpm
850mb Temperature,278.27,Kelvin
850mb wind speed,11.6493,m/s
925mb Geopotenial height,721.465,gpm
925mb Temperature,280.764,Kelvin
925mb wind speed,10.2333,m/s
