VAR,VAL,UNITS
2mTemp,291.413,Kelvin
2mDpt,278.97,Kelvin
sfcCAPE,37.0917,J/kg
sfcCIN,-17.6882,J/kg
sfcPotentialTmp,295.719,Kelvin
sfcPressure,93820.4,Pa
PWAT,16.5385,kg/m^2
2mRH,47.4175,%
srh,126.424,m^2/s^2
lifted index (500-100mb),279.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.94244,Kelvin
10m wind speed,4.69799,m/s
250mb Geopotenial height,10697.2,gpm
250mb Temperature,223.507,Kelvin
250mb wind speed,28.9032,m/s
500mb Geopotenial height,5781.43,gpm
500mb Temperature,260.483,Kelvin
500mb wind speed,13.5805,m/s
700mb Geopotenial height,3126.13,gpm
700mb Temperature,278.508,Kelvin
700mb wind speed,7.64221,m/s
850mb Geopotenial height,1510.11,gpm
850mb Temperature,287.117,Kelvin
850mb wind speed,6.68094,m/s
925mb Geopotenial height,792.201,gpm
925mb Temperature,291.009,Kelvin
925mb wind speed,6.57188,m/s
