VAR,VAL,UNITS
2mTemp,276.809,Kelvin
2mDpt,271.85,Kelvin
sfcCAPE,52.4239,J/kg
sfcCIN,-1.75465,J/kg
sfcPotentialTmp,280.204,Kelvin
sfcPressure,93823.8,Pa
PWAT,11.0262,kg/m^2
2mRH,73.9324,%
srh,80.7552,m^2/s^2
lifted index (500-100mb),283.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.70755,Kelvin
10m wind speed,3.95921,m/s
250mb Geopotenial height,10336.4,gpm
250mb Temperature,220.05,Kelvin
250mb wind speed,33.2338,m/s
500mb Geopotenial height,5583.3,gpm
500mb Temperature,251.698,Kelvin
500mb wind speed,20.2611,m/s
700mb Geopotenial height,3022.49,gpm
700mb Temperature,266.468,Kelvin
700mb wind speed,11.9956,m/s
850mb Geopotenial height,1481.92,gpm
850mb Temperature,274.616,Kelvin
850mb wind speed,9.31265,m/s
925mb Geopotenial height,795.615,gpm
925mb Temperature,278.117,Kelvin
925mb wind speed,7.83412,m/s
