VAR,VAL,UNITS
2mTemp,271.57,Kelvin
2mDpt,268.912,Kelvin
sfcCAPE,14.2098,J/kg
sfcCIN,-16.6315,J/kg
sfcPotentialTmp,275.246,Kelvin
sfcPressure,94080.4,Pa
PWAT,11.4976,kg/m^2
2mRH,83.1646,%
srh,143.622,m^2/s^2
lifted index (500-100mb),290.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90131,Kelvin
10m wind speed,3.69456,m/s
250mb Geopotenial height,10390.2,gpm
250mb Temperature,217.002,Kelvin
250mb wind speed,37.428,m/s
500mb Geopotenial height,5626.6,gpm
500mb Temperature,252.964,Kelvin
500mb wind speed,21.0295,m/s
700mb Geopotenial height,3045.52,gpm
700mb Temperature,269.595,Kelvin
700mb wind speed,12.9756,m/s
850mb Geopotenial height,1495.36,gpm
850mb Temperature,274.564,Kelvin
850mb wind speed,9.28,m/s
925mb Geopotenial height,814.92,gpm
925mb Temperature,275.222,Kelvin
925mb wind speed,8.07552,m/s
