VAR,VAL,UNITS
2mTemp,283.906,Kelvin
2mDpt,278.972,Kelvin
sfcCAPE,26.7357,J/kg
sfcCIN,-6.43591,J/kg
sfcPotentialTmp,286.388,Kelvin
sfcPressure,94265.6,Pa
PWAT,14.9304,kg/m^2
2mRH,73.7885,%
srh,66.5821,m^2/s^2
lifted index (500-100mb),285.841,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02457,Kelvin
10m wind speed,3.13037,m/s
250mb Geopotenial height,10773.5,gpm
250mb Temperature,225.465,Kelvin
250mb wind speed,17.6928,m/s
500mb Geopotenial height,5830.66,gpm
500mb Temperature,262.616,Kelvin
500mb wind speed,10.0393,m/s
700mb Geopotenial height,3151.72,gpm
700mb Temperature,279.709,Kelvin
700mb wind speed,6.31784,m/s
850mb Geopotenial height,1539.76,gpm
850mb Temperature,285.199,Kelvin
850mb wind speed,5.57985,m/s
925mb Geopotenial height,832.817,gpm
925mb Temperature,286.553,Kelvin
925mb wind speed,5.66457,m/s
