VAR,VAL,UNITS
2mTemp,272.789,Kelvin
2mDpt,268.873,Kelvin
sfcCAPE,40.6008,J/kg
sfcCIN,-4.33907,J/kg
sfcPotentialTmp,276.28,Kelvin
sfcPressure,93508.1,Pa
PWAT,9.13571,kg/m^2
2mRH,77.7994,%
srh,56.1095,m^2/s^2
lifted index (500-100mb),287.678,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.00347,Kelvin
10m wind speed,3.68909,m/s
250mb Geopotenial height,10316,gpm
250mb Temperature,220.876,Kelvin
250mb wind speed,35.1446,m/s
500mb Geopotenial height,5545.6,gpm
500mb Temperature,250.995,Kelvin
500mb wind speed,23.2309,m/s
700mb Geopotenial height,2991.28,gpm
700mb Temperature,266.499,Kelvin
700mb wind speed,15.638,m/s
850mb Geopotenial height,1454.46,gpm
850mb Temperature,272.904,Kelvin
850mb wind speed,10.18,m/s
925mb Geopotenial height,774.194,gpm
925mb Temperature,275.891,Kelvin
925mb wind speed,8.44531,m/s
