VAR,VAL,UNITS
2mTemp,289.071,Kelvin
2mDpt,279.815,Kelvin
sfcCAPE,28.3056,J/kg
sfcCIN,-12.7093,J/kg
sfcPotentialTmp,292.498,Kelvin
sfcPressure,94128.7,Pa
PWAT,17.7894,kg/m^2
2mRH,57.0401,%
srh,101.647,m^2/s^2
lifted index (500-100mb),278.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.23996,Kelvin
10m wind speed,4.03744,m/s
250mb Geopotenial height,10656.5,gpm
250mb Temperature,224.658,Kelvin
250mb wind speed,24.532,m/s
500mb Geopotenial height,5771.24,gpm
500mb Temperature,259.273,Kelvin
500mb wind speed,13.3429,m/s
700mb Geopotenial height,3134.64,gpm
700mb Temperature,275.27,Kelvin
700mb wind speed,8.23549,m/s
850mb Geopotenial height,1539.7,gpm
850mb Temperature,284.166,Kelvin
850mb wind speed,7.75225,m/s
925mb Geopotenial height,827.404,gpm
925mb Temperature,288.703,Kelvin
925mb wind speed,6.95653,m/s
