VAR,VAL,UNITS
2mTemp,299.677,Kelvin
2mDpt,284.384,Kelvin
sfcCAPE,649.141,J/kg
sfcCIN,-25.2433,J/kg
sfcPotentialTmp,307.357,Kelvin
sfcPressure,93594.5,Pa
PWAT,21.1347,kg/m^2
2mRH,44.9921,%
srh,64.9218,m^2/s^2
lifted index (500-100mb),272.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.56708,Kelvin
10m wind speed,4.78598,m/s
250mb Geopotenial height,10766.5,gpm
250mb Temperature,228.054,Kelvin
250mb wind speed,22.6188,m/s
500mb Geopotenial height,5810.43,gpm
500mb Temperature,261.636,Kelvin
500mb wind speed,13.458,m/s
700mb Geopotenial height,3142.26,gpm
700mb Temperature,279.503,Kelvin
700mb wind speed,10.4288,m/s
850mb Geopotenial height,1513.71,gpm
850mb Temperature,291.56,Kelvin
850mb wind speed,7.79058,m/s
925mb Geopotenial height,781.152,gpm
925mb Temperature,297.108,Kelvin
925mb wind speed,6.57438,m/s
