VAR,VAL,UNITS
2mTemp,268.843,Kelvin
2mDpt,265.398,Kelvin
sfcCAPE,1.9667,J/kg
sfcCIN,-0.790469,J/kg
sfcPotentialTmp,273.02,Kelvin
sfcPressure,94193.7,Pa
PWAT,12.3176,kg/m^2
2mRH,78.8266,%
srh,177.993,m^2/s^2
lifted index (500-100mb),295.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15348,Kelvin
10m wind speed,3.58414,m/s
250mb Geopotenial height,10442.2,gpm
250mb Temperature,220.402,Kelvin
250mb wind speed,45.8834,m/s
500mb Geopotenial height,5643.36,gpm
500mb Temperature,254.099,Kelvin
500mb wind speed,23.2031,m/s
700mb Geopotenial height,3051.97,gpm
700mb Temperature,270.673,Kelvin
700mb wind speed,12.7928,m/s
850mb Geopotenial height,1494.17,gpm
850mb Temperature,274.375,Kelvin
850mb wind speed,8.9452,m/s
925mb Geopotenial height,818.645,gpm
925mb Temperature,273.512,Kelvin
925mb wind speed,7.74299,m/s
