VAR,VAL,UNITS
2mTemp,293.247,Kelvin
2mDpt,288.4,Kelvin
sfcCAPE,825.932,J/kg
sfcCIN,-57.6593,J/kg
sfcPotentialTmp,296.929,Kelvin
sfcPressure,93887.4,Pa
PWAT,29.1549,kg/m^2
2mRH,76.1587,%
srh,65.2097,m^2/s^2
lifted index (500-100mb),273.192,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.716409,Kelvin
10m wind speed,2.79034,m/s
250mb Geopotenial height,10870.4,gpm
250mb Temperature,229.257,Kelvin
250mb wind speed,17.6102,m/s
500mb Geopotenial height,5864.95,gpm
500mb Temperature,264.101,Kelvin
500mb wind speed,11.0278,m/s
700mb Geopotenial height,3173.44,gpm
700mb Temperature,281.215,Kelvin
700mb wind speed,7.98413,m/s
850mb Geopotenial height,1539.37,gpm
850mb Temperature,291.048,Kelvin
850mb wind speed,6.51165,m/s
925mb Geopotenial height,810.087,gpm
925mb Temperature,295.09,Kelvin
925mb wind speed,6.40738,m/s
