VAR,VAL,UNITS
2mTemp,286.159,Kelvin
2mDpt,280.099,Kelvin
sfcCAPE,39.8861,J/kg
sfcCIN,-24.4713,J/kg
sfcPotentialTmp,288.497,Kelvin
sfcPressure,93966.8,Pa
PWAT,15.6096,kg/m^2
2mRH,70.2246,%
srh,49.0206,m^2/s^2
lifted index (500-100mb),282.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.93385,Kelvin
10m wind speed,3.0947,m/s
250mb Geopotenial height,10788.1,gpm
250mb Temperature,226.123,Kelvin
250mb wind speed,19.6814,m/s
500mb Geopotenial height,5836.28,gpm
500mb Temperature,262.561,Kelvin
500mb wind speed,9.10798,m/s
700mb Geopotenial height,3155.46,gpm
700mb Temperature,280.984,Kelvin
700mb wind speed,5.47018,m/s
850mb Geopotenial height,1528.28,gpm
850mb Temperature,289.037,Kelvin
850mb wind speed,5.35957,m/s
925mb Geopotenial height,809.521,gpm
925mb Temperature,291.601,Kelvin
925mb wind speed,5.31508,m/s
