VAR,VAL,UNITS
2mTemp,270.637,Kelvin
2mDpt,265.476,Kelvin
sfcCAPE,8.55921,J/kg
sfcCIN,-0.434693,J/kg
sfcPotentialTmp,274.601,Kelvin
sfcPressure,94213.7,Pa
PWAT,6.03744,kg/m^2
2mRH,71.4048,%
srh,97.8898,m^2/s^2
lifted index (500-100mb),292.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7149,Kelvin
10m wind speed,4.44183,m/s
250mb Geopotenial height,10337.6,gpm
250mb Temperature,221.481,Kelvin
250mb wind speed,33.1195,m/s
500mb Geopotenial height,5557.81,gpm
500mb Temperature,251.412,Kelvin
500mb wind speed,20.5119,m/s
700mb Geopotenial height,3008.73,gpm
700mb Temperature,264.228,Kelvin
700mb wind speed,11.0589,m/s
850mb Geopotenial height,1490,gpm
850mb Temperature,269.231,Kelvin
850mb wind speed,8.04177,m/s
925mb Geopotenial height,820.746,gpm
925mb Temperature,271.316,Kelvin
925mb wind speed,7.5165,m/s
