VAR,VAL,UNITS
2mTemp,296.038,Kelvin
2mDpt,281.215,Kelvin
sfcCAPE,70.9626,J/kg
sfcCIN,-38.9403,J/kg
sfcPotentialTmp,300.251,Kelvin
sfcPressure,93769.8,Pa
PWAT,16.4191,kg/m^2
2mRH,43.3665,%
srh,73.2071,m^2/s^2
lifted index (500-100mb),276.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.77132,Kelvin
10m wind speed,3.442,m/s
250mb Geopotenial height,10784.7,gpm
250mb Temperature,226.069,Kelvin
250mb wind speed,20.0576,m/s
500mb Geopotenial height,5835.59,gpm
500mb Temperature,262.725,Kelvin
500mb wind speed,8.83733,m/s
700mb Geopotenial height,3151.06,gpm
700mb Temperature,281.593,Kelvin
700mb wind speed,5.73953,m/s
850mb Geopotenial height,1517.21,gpm
850mb Temperature,290.75,Kelvin
850mb wind speed,4.48869,m/s
925mb Geopotenial height,789.469,gpm
925mb Temperature,295.398,Kelvin
925mb wind speed,4.50931,m/s
