VAR,VAL,UNITS
2mTemp,279.863,Kelvin
2mDpt,274.18,Kelvin
sfcCAPE,41.0881,J/kg
sfcCIN,-4.36565,J/kg
sfcPotentialTmp,282.672,Kelvin
sfcPressure,94649,Pa
PWAT,14.2866,kg/m^2
2mRH,69.8909,%
srh,106.193,m^2/s^2
lifted index (500-100mb),287.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73124,Kelvin
10m wind speed,3.59786,m/s
250mb Geopotenial height,10648.6,gpm
250mb Temperature,221.909,Kelvin
250mb wind speed,25.2543,m/s
500mb Geopotenial height,5792.5,gpm
500mb Temperature,258.212,Kelvin
500mb wind speed,13.2269,m/s
700mb Geopotenial height,3164.16,gpm
700mb Temperature,274.853,Kelvin
700mb wind speed,8.67497,m/s
850mb Geopotenial height,1574.04,gpm
850mb Temperature,282.438,Kelvin
850mb wind speed,7.29043,m/s
925mb Geopotenial height,871.638,gpm
925mb Temperature,283.751,Kelvin
925mb wind speed,6.51877,m/s
