VAR,VAL,UNITS
2mTemp,282.365,Kelvin
2mDpt,275.387,Kelvin
sfcCAPE,29.6942,J/kg
sfcCIN,-9.72048,J/kg
sfcPotentialTmp,285.214,Kelvin
sfcPressure,93794.9,Pa
PWAT,14.4016,kg/m^2
2mRH,66.318,%
srh,87.5808,m^2/s^2
lifted index (500-100mb),281.457,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67179,Kelvin
10m wind speed,3.14981,m/s
250mb Geopotenial height,10542.8,gpm
250mb Temperature,224.67,Kelvin
250mb wind speed,38.9354,m/s
500mb Geopotenial height,5675.02,gpm
500mb Temperature,256.208,Kelvin
500mb wind speed,22.1315,m/s
700mb Geopotenial height,3070.77,gpm
700mb Temperature,271.61,Kelvin
700mb wind speed,12.2519,m/s
850mb Geopotenial height,1498.5,gpm
850mb Temperature,280.375,Kelvin
850mb wind speed,6.59591,m/s
925mb Geopotenial height,798.037,gpm
925mb Temperature,283.995,Kelvin
925mb wind speed,5.09372,m/s
