VAR,VAL,UNITS
2mTemp,292.702,Kelvin
2mDpt,287.184,Kelvin
sfcCAPE,479.575,J/kg
sfcCIN,-135.181,J/kg
sfcPotentialTmp,297.254,Kelvin
sfcPressure,93813.6,Pa
PWAT,24.9991,kg/m^2
2mRH,73.2301,%
srh,90.1022,m^2/s^2
lifted index (500-100mb),274.901,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.435303,Kelvin
10m wind speed,3.16313,m/s
250mb Geopotenial height,10863.8,gpm
250mb Temperature,226.435,Kelvin
250mb wind speed,15.5511,m/s
500mb Geopotenial height,5875.3,gpm
500mb Temperature,264.028,Kelvin
500mb wind speed,9.18927,m/s
700mb Geopotenial height,3174.37,gpm
700mb Temperature,282.979,Kelvin
700mb wind speed,5.96033,m/s
850mb Geopotenial height,1530.9,gpm
850mb Temperature,292.601,Kelvin
850mb wind speed,5.81801,m/s
925mb Geopotenial height,799.753,gpm
925mb Temperature,295.958,Kelvin
925mb wind speed,6.42171,m/s
