VAR,VAL,UNITS
2mTemp,285.434,Kelvin
2mDpt,279.654,Kelvin
sfcCAPE,260.46,J/kg
sfcCIN,-70.6455,J/kg
sfcPotentialTmp,289.649,Kelvin
sfcPressure,93577.7,Pa
PWAT,16.0797,kg/m^2
2mRH,72.2421,%
srh,99.3752,m^2/s^2
lifted index (500-100mb),278.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.50811,Kelvin
10m wind speed,3.49826,m/s
250mb Geopotenial height,10572.2,gpm
250mb Temperature,224.817,Kelvin
250mb wind speed,29.5224,m/s
500mb Geopotenial height,5702.62,gpm
500mb Temperature,256.823,Kelvin
500mb wind speed,19.3459,m/s
700mb Geopotenial height,3080.39,gpm
700mb Temperature,274.964,Kelvin
700mb wind speed,13.6135,m/s
850mb Geopotenial height,1485.77,gpm
850mb Temperature,284.189,Kelvin
850mb wind speed,9.01504,m/s
925mb Geopotenial height,776.496,gpm
925mb Temperature,288.036,Kelvin
925mb wind speed,7.87392,m/s
