VAR,VAL,UNITS
2mTemp,291.899,Kelvin
2mDpt,280.562,Kelvin
sfcCAPE,755.766,J/kg
sfcCIN,-63.1836,J/kg
sfcPotentialTmp,298.357,Kelvin
sfcPressure,93552.2,Pa
PWAT,18.1222,kg/m^2
2mRH,56.0311,%
srh,141.756,m^2/s^2
lifted index (500-100mb),275.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.33733,Kelvin
10m wind speed,4.92877,m/s
250mb Geopotenial height,10599.9,gpm
250mb Temperature,220.931,Kelvin
250mb wind speed,33.437,m/s
500mb Geopotenial height,5736.71,gpm
500mb Temperature,257.958,Kelvin
500mb wind speed,17.6293,m/s
700mb Geopotenial height,3095.63,gpm
700mb Temperature,277.33,Kelvin
700mb wind speed,9.15205,m/s
850mb Geopotenial height,1487.56,gpm
850mb Temperature,286.195,Kelvin
850mb wind speed,7.33026,m/s
925mb Geopotenial height,772.689,gpm
925mb Temperature,289.929,Kelvin
925mb wind speed,7.8641,m/s
