VAR,VAL,UNITS
2mTemp,272.914,Kelvin
2mDpt,270.544,Kelvin
sfcCAPE,267.002,J/kg
sfcCIN,-22.0266,J/kg
sfcPotentialTmp,276.821,Kelvin
sfcPressure,94331.9,Pa
PWAT,16.6619,kg/m^2
2mRH,85.212,%
srh,180.433,m^2/s^2
lifted index (500-100mb),288.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.17399,Kelvin
10m wind speed,3.75928,m/s
250mb Geopotenial height,10427.9,gpm
250mb Temperature,219.336,Kelvin
250mb wind speed,39.4807,m/s
500mb Geopotenial height,5641.12,gpm
500mb Temperature,253.187,Kelvin
500mb wind speed,23.3705,m/s
700mb Geopotenial height,3067.67,gpm
700mb Temperature,268.111,Kelvin
700mb wind speed,12.9643,m/s
850mb Geopotenial height,1519.87,gpm
850mb Temperature,274.542,Kelvin
850mb wind speed,8.39661,m/s
925mb Geopotenial height,837.544,gpm
925mb Temperature,275.913,Kelvin
925mb wind speed,7.50293,m/s
