VAR,VAL,UNITS
2mTemp,279.237,Kelvin
2mDpt,272.616,Kelvin
sfcCAPE,68.3969,J/kg
sfcCIN,-17.8779,J/kg
sfcPotentialTmp,281.281,Kelvin
sfcPressure,94652.3,Pa
PWAT,11.4351,kg/m^2
2mRH,65.3046,%
srh,119.137,m^2/s^2
lifted index (500-100mb),287.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.33028,Kelvin
10m wind speed,4.33631,m/s
250mb Geopotenial height,10612.6,gpm
250mb Temperature,223.642,Kelvin
250mb wind speed,31.8427,m/s
500mb Geopotenial height,5735.86,gpm
500mb Temperature,256.868,Kelvin
500mb wind speed,20.562,m/s
700mb Geopotenial height,3132.08,gpm
700mb Temperature,271.192,Kelvin
700mb wind speed,13.8247,m/s
850mb Geopotenial height,1564.38,gpm
850mb Temperature,278.879,Kelvin
850mb wind speed,10.1851,m/s
925mb Geopotenial height,869.691,gpm
925mb Temperature,282.245,Kelvin
925mb wind speed,9.39863,m/s
