VAR,VAL,UNITS
2mTemp,289.382,Kelvin
2mDpt,279.282,Kelvin
sfcCAPE,21.4384,J/kg
sfcCIN,-21.5462,J/kg
sfcPotentialTmp,292.388,Kelvin
sfcPressure,94113.1,Pa
PWAT,15.2843,kg/m^2
2mRH,53.3113,%
srh,90.417,m^2/s^2
lifted index (500-100mb),279.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34122,Kelvin
10m wind speed,3.51383,m/s
250mb Geopotenial height,10695.2,gpm
250mb Temperature,224.235,Kelvin
250mb wind speed,20.0105,m/s
500mb Geopotenial height,5791.39,gpm
500mb Temperature,259.596,Kelvin
500mb wind speed,10.3506,m/s
700mb Geopotenial height,3145,gpm
700mb Temperature,277.17,Kelvin
700mb wind speed,6.26038,m/s
850mb Geopotenial height,1538.8,gpm
850mb Temperature,285.98,Kelvin
850mb wind speed,5.9515,m/s
925mb Geopotenial height,824.386,gpm
925mb Temperature,289.556,Kelvin
925mb wind speed,5.91151,m/s
