VAR,VAL,UNITS
2mTemp,276.321,Kelvin
2mDpt,271.028,Kelvin
sfcCAPE,4.12148,J/kg
sfcCIN,-1.19747,J/kg
sfcPotentialTmp,280.897,Kelvin
sfcPressure,93939.5,Pa
PWAT,13.6109,kg/m^2
2mRH,73.1381,%
srh,206.773,m^2/s^2
lifted index (500-100mb),288.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.97717,Kelvin
10m wind speed,4.19172,m/s
250mb Geopotenial height,10430.7,gpm
250mb Temperature,221.13,Kelvin
250mb wind speed,44.2547,m/s
500mb Geopotenial height,5639,gpm
500mb Temperature,253.694,Kelvin
500mb wind speed,21.5273,m/s
700mb Geopotenial height,3047.94,gpm
700mb Temperature,271.251,Kelvin
700mb wind speed,12.5845,m/s
850mb Geopotenial height,1482.18,gpm
850mb Temperature,276.425,Kelvin
850mb wind speed,10.3244,m/s
925mb Geopotenial height,798.521,gpm
925mb Temperature,276.585,Kelvin
925mb wind speed,8.01916,m/s
