VAR,VAL,UNITS
2mTemp,294.372,Kelvin
2mDpt,290.307,Kelvin
sfcCAPE,683.326,J/kg
sfcCIN,-48.3683,J/kg
sfcPotentialTmp,299.088,Kelvin
sfcPressure,93934.2,Pa
PWAT,39.1264,kg/m^2
2mRH,79.6008,%
srh,67.4338,m^2/s^2
lifted index (500-100mb),272.976,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.22895,Kelvin
10m wind speed,3.49719,m/s
250mb Geopotenial height,10961.4,gpm
250mb Temperature,231.854,Kelvin
250mb wind speed,15.5173,m/s
500mb Geopotenial height,5888.76,gpm
500mb Temperature,266.039,Kelvin
500mb wind speed,7.41322,m/s
700mb Geopotenial height,3183.67,gpm
700mb Temperature,282.078,Kelvin
700mb wind speed,5.27859,m/s
850mb Geopotenial height,1544.1,gpm
850mb Temperature,291.15,Kelvin
850mb wind speed,6.37454,m/s
925mb Geopotenial height,813.247,gpm
925mb Temperature,295.121,Kelvin
925mb wind speed,6.79689,m/s
