VAR,VAL,UNITS
2mTemp,294.495,Kelvin
2mDpt,280.719,Kelvin
sfcCAPE,145.533,J/kg
sfcCIN,-89.7301,J/kg
sfcPotentialTmp,301.662,Kelvin
sfcPressure,93161.9,Pa
PWAT,18.6454,kg/m^2
2mRH,48.2836,%
srh,168.362,m^2/s^2
lifted index (500-100mb),275.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.29682,Kelvin
10m wind speed,7.12367,m/s
250mb Geopotenial height,10608.5,gpm
250mb Temperature,221.974,Kelvin
250mb wind speed,29.7965,m/s
500mb Geopotenial height,5729.75,gpm
500mb Temperature,259.084,Kelvin
500mb wind speed,16.1949,m/s
700mb Geopotenial height,3073.53,gpm
700mb Temperature,279.489,Kelvin
700mb wind speed,9.83117,m/s
850mb Geopotenial height,1453.43,gpm
850mb Temperature,287.64,Kelvin
850mb wind speed,11.5748,m/s
925mb Geopotenial height,732.368,gpm
925mb Temperature,292.544,Kelvin
925mb wind speed,10.2838,m/s
