VAR,VAL,UNITS
2mTemp,303.718,Kelvin
2mDpt,287.658,Kelvin
sfcCAPE,1137.68,J/kg
sfcCIN,-85.7057,J/kg
sfcPotentialTmp,311.153,Kelvin
sfcPressure,93574,Pa
PWAT,29.6022,kg/m^2
2mRH,43.0325,%
srh,72.6887,m^2/s^2
lifted index (500-100mb),270.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.68252,Kelvin
10m wind speed,4.51692,m/s
250mb Geopotenial height,10886.2,gpm
250mb Temperature,227.883,Kelvin
250mb wind speed,19.2614,m/s
500mb Geopotenial height,5881.3,gpm
500mb Temperature,264.733,Kelvin
500mb wind speed,9.84599,m/s
700mb Geopotenial height,3174.82,gpm
700mb Temperature,283.724,Kelvin
700mb wind speed,5.94148,m/s
850mb Geopotenial height,1521.73,gpm
850mb Temperature,295.031,Kelvin
850mb wind speed,5.77138,m/s
925mb Geopotenial height,778.287,gpm
925mb Temperature,300.677,Kelvin
925mb wind speed,5.36032,m/s
