VAR,VAL,UNITS
2mTemp,289.788,Kelvin
2mDpt,278.68,Kelvin
sfcCAPE,161.252,J/kg
sfcCIN,-6.22317,J/kg
sfcPotentialTmp,295.114,Kelvin
sfcPressure,92622.6,Pa
PWAT,17.8078,kg/m^2
2mRH,55.0964,%
srh,79.8805,m^2/s^2
lifted index (500-100mb),276.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74894,Kelvin
10m wind speed,4.60418,m/s
250mb Geopotenial height,10564.8,gpm
250mb Temperature,229.567,Kelvin
250mb wind speed,38.8113,m/s
500mb Geopotenial height,5624.36,gpm
500mb Temperature,258.414,Kelvin
500mb wind speed,23.9442,m/s
700mb Geopotenial height,2997.65,gpm
700mb Temperature,274.232,Kelvin
700mb wind speed,15.2417,m/s
850mb Geopotenial height,1405.85,gpm
850mb Temperature,284.394,Kelvin
850mb wind speed,10.7156,m/s
925mb Geopotenial height,692.338,gpm
925mb Temperature,289.414,Kelvin
925mb wind speed,8.61937,m/s
