VAR,VAL,UNITS
2mTemp,287.487,Kelvin
2mDpt,275.61,Kelvin
sfcCAPE,396.274,J/kg
sfcCIN,-15.5918,J/kg
sfcPotentialTmp,292.008,Kelvin
sfcPressure,93090.6,Pa
PWAT,14.2662,kg/m^2
2mRH,51.7259,%
srh,90.7737,m^2/s^2
lifted index (500-100mb),279.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39029,Kelvin
10m wind speed,5.36619,m/s
250mb Geopotenial height,10541.5,gpm
250mb Temperature,229.369,Kelvin
250mb wind speed,32.0982,m/s
500mb Geopotenial height,5640.15,gpm
500mb Temperature,257.002,Kelvin
500mb wind speed,22.3914,m/s
700mb Geopotenial height,3027.04,gpm
700mb Temperature,272.597,Kelvin
700mb wind speed,15.3606,m/s
850mb Geopotenial height,1446.14,gpm
850mb Temperature,282.416,Kelvin
850mb wind speed,11.0059,m/s
925mb Geopotenial height,737.737,gpm
925mb Temperature,287.443,Kelvin
925mb wind speed,9.31225,m/s
