VAR,VAL,UNITS
2mTemp,289.803,Kelvin
2mDpt,279.674,Kelvin
sfcCAPE,24.91,J/kg
sfcCIN,-31.4465,J/kg
sfcPotentialTmp,292.857,Kelvin
sfcPressure,93912.6,Pa
PWAT,14.4519,kg/m^2
2mRH,53.7494,%
srh,66.223,m^2/s^2
lifted index (500-100mb),279.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.62945,Kelvin
10m wind speed,4.09165,m/s
250mb Geopotenial height,10697.2,gpm
250mb Temperature,224.29,Kelvin
250mb wind speed,18.1858,m/s
500mb Geopotenial height,5789.91,gpm
500mb Temperature,260.54,Kelvin
500mb wind speed,8.75912,m/s
700mb Geopotenial height,3132.46,gpm
700mb Temperature,277.764,Kelvin
700mb wind speed,6.43139,m/s
850mb Geopotenial height,1523.55,gpm
850mb Temperature,286.805,Kelvin
850mb wind speed,7.47241,m/s
925mb Geopotenial height,805.626,gpm
925mb Temperature,290.711,Kelvin
925mb wind speed,7.01123,m/s
