VAR,VAL,UNITS
2mTemp,274.397,Kelvin
2mDpt,270.891,Kelvin
sfcCAPE,52.6732,J/kg
sfcCIN,-25.3646,J/kg
sfcPotentialTmp,277.788,Kelvin
sfcPressure,93907.1,Pa
PWAT,12.3219,kg/m^2
2mRH,80.8669,%
srh,112.047,m^2/s^2
lifted index (500-100mb),287.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97537,Kelvin
10m wind speed,3.08259,m/s
250mb Geopotenial height,10404.8,gpm
250mb Temperature,220.121,Kelvin
250mb wind speed,37.3628,m/s
500mb Geopotenial height,5633.73,gpm
500mb Temperature,252.841,Kelvin
500mb wind speed,20.7134,m/s
700mb Geopotenial height,3050.61,gpm
700mb Temperature,270.758,Kelvin
700mb wind speed,13.4613,m/s
850mb Geopotenial height,1485.8,gpm
850mb Temperature,277.475,Kelvin
850mb wind speed,8.96661,m/s
925mb Geopotenial height,798.877,gpm
925mb Temperature,277.394,Kelvin
925mb wind speed,7.83222,m/s
