VAR,VAL,UNITS
2mTemp,289.78,Kelvin
2mDpt,279.422,Kelvin
sfcCAPE,20.4501,J/kg
sfcCIN,-4.4315,J/kg
sfcPotentialTmp,293.233,Kelvin
sfcPressure,94071.3,Pa
PWAT,17.6327,kg/m^2
2mRH,54.4704,%
srh,171.826,m^2/s^2
lifted index (500-100mb),281.395,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.30366,Kelvin
10m wind speed,4.60155,m/s
250mb Geopotenial height,10743.3,gpm
250mb Temperature,223.714,Kelvin
250mb wind speed,26.8221,m/s
500mb Geopotenial height,5809.35,gpm
500mb Temperature,261.64,Kelvin
500mb wind speed,11.1037,m/s
700mb Geopotenial height,3145.65,gpm
700mb Temperature,279.068,Kelvin
700mb wind speed,8.373,m/s
850mb Geopotenial height,1529.06,gpm
850mb Temperature,287.103,Kelvin
850mb wind speed,8.5281,m/s
925mb Geopotenial height,813.585,gpm
925mb Temperature,289.733,Kelvin
925mb wind speed,7.96246,m/s
