VAR,VAL,UNITS
2mTemp,288.906,Kelvin
2mDpt,284.737,Kelvin
sfcCAPE,273.639,J/kg
sfcCIN,-111.728,J/kg
sfcPotentialTmp,293.165,Kelvin
sfcPressure,93876.6,Pa
PWAT,22.1941,kg/m^2
2mRH,78.5004,%
srh,105.451,m^2/s^2
lifted index (500-100mb),276.36,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.226062,Kelvin
10m wind speed,3.5287,m/s
250mb Geopotenial height,10744.4,gpm
250mb Temperature,222.983,Kelvin
250mb wind speed,13.0239,m/s
500mb Geopotenial height,5823.16,gpm
500mb Temperature,261.498,Kelvin
500mb wind speed,8.30454,m/s
700mb Geopotenial height,3153.49,gpm
700mb Temperature,279.535,Kelvin
700mb wind speed,6.97825,m/s
850mb Geopotenial height,1528.92,gpm
850mb Temperature,289.57,Kelvin
850mb wind speed,8.29042,m/s
925mb Geopotenial height,805.261,gpm
925mb Temperature,292.338,Kelvin
925mb wind speed,8.49699,m/s
