VAR,VAL,UNITS
2mTemp,300.168,Kelvin
2mDpt,286.986,Kelvin
sfcCAPE,776.048,J/kg
sfcCIN,-27.5729,J/kg
sfcPotentialTmp,308.784,Kelvin
sfcPressure,93882.1,Pa
PWAT,30.4313,kg/m^2
2mRH,49.5318,%
srh,71.862,m^2/s^2
lifted index (500-100mb),273.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.377522,Kelvin
10m wind speed,4.51499,m/s
250mb Geopotenial height,10897.7,gpm
250mb Temperature,228.231,Kelvin
250mb wind speed,19.9449,m/s
500mb Geopotenial height,5878.19,gpm
500mb Temperature,264.907,Kelvin
500mb wind speed,12.5416,m/s
700mb Geopotenial height,3175.45,gpm
700mb Temperature,282.507,Kelvin
700mb wind speed,6.4897,m/s
850mb Geopotenial height,1533.75,gpm
850mb Temperature,291.947,Kelvin
850mb wind speed,5.05145,m/s
925mb Geopotenial height,801.139,gpm
925mb Temperature,296.917,Kelvin
925mb wind speed,4.87823,m/s
