VAR,VAL,UNITS
2mTemp,278.995,Kelvin
2mDpt,275.521,Kelvin
sfcCAPE,69.8646,J/kg
sfcCIN,-18.4714,J/kg
sfcPotentialTmp,283.525,Kelvin
sfcPressure,93142.7,Pa
PWAT,13.9851,kg/m^2
2mRH,81.4071,%
srh,92.1405,m^2/s^2
lifted index (500-100mb),282.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97011,Kelvin
10m wind speed,2.68881,m/s
250mb Geopotenial height,10348.3,gpm
250mb Temperature,218.194,Kelvin
250mb wind speed,27.7303,m/s
500mb Geopotenial height,5565.21,gpm
500mb Temperature,253.364,Kelvin
500mb wind speed,15.0777,m/s
700mb Geopotenial height,2991.04,gpm
700mb Temperature,269.271,Kelvin
700mb wind speed,8.4466,m/s
850mb Geopotenial height,1429.01,gpm
850mb Temperature,278.216,Kelvin
850mb wind speed,5.04852,m/s
925mb Geopotenial height,734.642,gpm
925mb Temperature,281.269,Kelvin
925mb wind speed,4.61734,m/s
