VAR,VAL,UNITS
2mTemp,294.446,Kelvin
2mDpt,283.056,Kelvin
sfcCAPE,775.047,J/kg
sfcCIN,-56.6674,J/kg
sfcPotentialTmp,301.289,Kelvin
sfcPressure,93272.3,Pa
PWAT,21.2667,kg/m^2
2mRH,55.5275,%
srh,136.206,m^2/s^2
lifted index (500-100mb),273.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.690314,Kelvin
10m wind speed,5.56609,m/s
250mb Geopotenial height,10650.2,gpm
250mb Temperature,223.654,Kelvin
250mb wind speed,37.3687,m/s
500mb Geopotenial height,5738.05,gpm
500mb Temperature,259.49,Kelvin
500mb wind speed,22.1276,m/s
700mb Geopotenial height,3085.64,gpm
700mb Temperature,278.387,Kelvin
700mb wind speed,11.2542,m/s
850mb Geopotenial height,1471.03,gpm
850mb Temperature,287.675,Kelvin
850mb wind speed,8.6066,m/s
925mb Geopotenial height,749.656,gpm
925mb Temperature,292.303,Kelvin
925mb wind speed,7.79127,m/s
