VAR,VAL,UNITS
2mTemp,299.408,Kelvin
2mDpt,284.144,Kelvin
sfcCAPE,994.473,J/kg
sfcCIN,-28.7742,J/kg
sfcPotentialTmp,307.972,Kelvin
sfcPressure,93044.5,Pa
PWAT,22.6594,kg/m^2
2mRH,45.7904,%
srh,84.2727,m^2/s^2
lifted index (500-100mb),271.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94362,Kelvin
10m wind speed,4.15309,m/s
250mb Geopotenial height,10668.3,gpm
250mb Temperature,223.796,Kelvin
250mb wind speed,26.0829,m/s
500mb Geopotenial height,5754.54,gpm
500mb Temperature,260.736,Kelvin
500mb wind speed,14.1198,m/s
700mb Geopotenial height,3088.56,gpm
700mb Temperature,279.816,Kelvin
700mb wind speed,8.05361,m/s
850mb Geopotenial height,1458.58,gpm
850mb Temperature,291.504,Kelvin
850mb wind speed,5.63062,m/s
925mb Geopotenial height,725.693,gpm
925mb Temperature,297.102,Kelvin
925mb wind speed,5.35769,m/s
