VAR,VAL,UNITS
2mTemp,292.261,Kelvin
2mDpt,282.924,Kelvin
sfcCAPE,237.9,J/kg
sfcCIN,-9.74524,J/kg
sfcPotentialTmp,299.512,Kelvin
sfcPressure,93756.2,Pa
PWAT,24.1465,kg/m^2
2mRH,60.1938,%
srh,94.6446,m^2/s^2
lifted index (500-100mb),275.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.06179,Kelvin
10m wind speed,5.35351,m/s
250mb Geopotenial height,10682.6,gpm
250mb Temperature,224.364,Kelvin
250mb wind speed,30.2768,m/s
500mb Geopotenial height,5753.92,gpm
500mb Temperature,260.036,Kelvin
500mb wind speed,13.1741,m/s
700mb Geopotenial height,3111.27,gpm
700mb Temperature,275.17,Kelvin
700mb wind speed,8.19292,m/s
850mb Geopotenial height,1513.87,gpm
850mb Temperature,285.082,Kelvin
850mb wind speed,8.68343,m/s
925mb Geopotenial height,797.557,gpm
925mb Temperature,290.074,Kelvin
925mb wind speed,7.64621,m/s
