VAR,VAL,UNITS
2mTemp,278.425,Kelvin
2mDpt,271.796,Kelvin
sfcCAPE,3.84237,J/kg
sfcCIN,-2.3003,J/kg
sfcPotentialTmp,281.917,Kelvin
sfcPressure,94165,Pa
PWAT,8.67439,kg/m^2
2mRH,68.0395,%
srh,85.2753,m^2/s^2
lifted index (500-100mb),284.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10966,Kelvin
10m wind speed,3.3596,m/s
250mb Geopotenial height,10406.2,gpm
250mb Temperature,219.693,Kelvin
250mb wind speed,36.3964,m/s
500mb Geopotenial height,5635.5,gpm
500mb Temperature,252.602,Kelvin
500mb wind speed,21.7513,m/s
700mb Geopotenial height,3061.78,gpm
700mb Temperature,268.339,Kelvin
700mb wind speed,13.175,m/s
850mb Geopotenial height,1513.1,gpm
850mb Temperature,276.069,Kelvin
850mb wind speed,8.45365,m/s
925mb Geopotenial height,824.012,gpm
925mb Temperature,279.632,Kelvin
925mb wind speed,6.75109,m/s
