VAR,VAL,UNITS
2mTemp,284.461,Kelvin
2mDpt,275.51,Kelvin
sfcCAPE,108.552,J/kg
sfcCIN,-16.2843,J/kg
sfcPotentialTmp,290.851,Kelvin
sfcPressure,92814.9,Pa
PWAT,15.303,kg/m^2
2mRH,63.1724,%
srh,135.61,m^2/s^2
lifted index (500-100mb),277.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70575,Kelvin
10m wind speed,5.96727,m/s
250mb Geopotenial height,10330.5,gpm
250mb Temperature,220.178,Kelvin
250mb wind speed,36.8863,m/s
500mb Geopotenial height,5563.94,gpm
500mb Temperature,252.64,Kelvin
500mb wind speed,20.757,m/s
700mb Geopotenial height,2983.96,gpm
700mb Temperature,270.19,Kelvin
700mb wind speed,13.3122,m/s
850mb Geopotenial height,1412.13,gpm
850mb Temperature,280.969,Kelvin
850mb wind speed,10.5612,m/s
925mb Geopotenial height,707.781,gpm
925mb Temperature,284.785,Kelvin
925mb wind speed,9.47658,m/s
