VAR,VAL,UNITS
2mTemp,303.773,Kelvin
2mDpt,288.801,Kelvin
sfcCAPE,917.901,J/kg
sfcCIN,-44.3253,J/kg
sfcPotentialTmp,312.597,Kelvin
sfcPressure,93442.2,Pa
PWAT,31.7122,kg/m^2
2mRH,44.9787,%
srh,59.052,m^2/s^2
lifted index (500-100mb),271.428,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59343,Kelvin
10m wind speed,4.20667,m/s
250mb Geopotenial height,10948.4,gpm
250mb Temperature,231.265,Kelvin
250mb wind speed,16.0908,m/s
500mb Geopotenial height,5881.93,gpm
500mb Temperature,266.558,Kelvin
500mb wind speed,10.0025,m/s
700mb Geopotenial height,3164.55,gpm
700mb Temperature,283.913,Kelvin
700mb wind speed,6.57637,m/s
850mb Geopotenial height,1511.85,gpm
850mb Temperature,295.21,Kelvin
850mb wind speed,5.11225,m/s
925mb Geopotenial height,767.99,gpm
925mb Temperature,300.929,Kelvin
925mb wind speed,5.1651,m/s
