VAR,VAL,UNITS
2mTemp,294.132,Kelvin
2mDpt,289.188,Kelvin
sfcCAPE,562.597,J/kg
sfcCIN,-71.0954,J/kg
sfcPotentialTmp,298.435,Kelvin
sfcPressure,94017,Pa
PWAT,32.5262,kg/m^2
2mRH,76.2351,%
srh,65.2062,m^2/s^2
lifted index (500-100mb),274.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0153869,Kelvin
10m wind speed,2.73083,m/s
250mb Geopotenial height,10963.7,gpm
250mb Temperature,231.186,Kelvin
250mb wind speed,15.8599,m/s
500mb Geopotenial height,5905.98,gpm
500mb Temperature,266.072,Kelvin
500mb wind speed,9.21097,m/s
700mb Geopotenial height,3195.8,gpm
700mb Temperature,283.164,Kelvin
700mb wind speed,5.48647,m/s
850mb Geopotenial height,1552.53,gpm
850mb Temperature,292.147,Kelvin
850mb wind speed,4.83954,m/s
925mb Geopotenial height,820.351,gpm
925mb Temperature,296.016,Kelvin
925mb wind speed,5.45415,m/s
