VAR,VAL,UNITS
2mTemp,268.28,Kelvin
2mDpt,264.019,Kelvin
sfcCAPE,3.4362,J/kg
sfcCIN,-0.137072,J/kg
sfcPotentialTmp,271.989,Kelvin
sfcPressure,94067,Pa
PWAT,6.82043,kg/m^2
2mRH,73.8453,%
srh,100.216,m^2/s^2
lifted index (500-100mb),291.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0612,Kelvin
10m wind speed,3.67208,m/s
250mb Geopotenial height,10258.6,gpm
250mb Temperature,223.754,Kelvin
250mb wind speed,37.0182,m/s
500mb Geopotenial height,5519.32,gpm
500mb Temperature,248.371,Kelvin
500mb wind speed,24.0873,m/s
700mb Geopotenial height,2993.73,gpm
700mb Temperature,262.951,Kelvin
700mb wind speed,14.647,m/s
850mb Geopotenial height,1480.11,gpm
850mb Temperature,269.116,Kelvin
850mb wind speed,8.9241,m/s
925mb Geopotenial height,812.079,gpm
925mb Temperature,270.633,Kelvin
925mb wind speed,6.52952,m/s
